alpha.air_average,Points:0,Points:1,Points:2
0.752357,0.12,0.53,0
0.742045,0.125,0.53,0
0.735506,0.13,0.53,0
0.732263,0.135,0.53,0
0.731341,0.14,0.53,0
0.731898,0.145,0.53,0
0.732088,0.15,0.53,0
0.733358,0.155,0.53,0
0.737705,0.16,0.53,0
0.74361,0.165,0.53,0
0.753217,0.17,0.53,0
0.764476,0.175,0.53,0
0.77165,0.18,0.53,0
0.782333,0.185,0.53,0
0.798114,0.19,0.53,0
0.810067,0.195,0.53,0
0.81514,0.2,0.53,0
0.813609,0.205,0.53,0
0.807006,0.21,0.53,0
0.800393,0.215,0.53,0
0.794671,0.22,0.53,0
0.787397,0.225,0.53,0
0.773986,0.23,0.53,0
0.749836,0.235,0.53,0
0.71936,0.24,0.53,0
0.689247,0.245,0.53,0
0.665331,0.25,0.53,0
0.636119,0.255,0.53,0
0.615014,0.26,0.53,0
0.617406,0.265,0.53,0
0.614719,0.27,0.53,0
0.601864,0.275,0.53,0
0.595351,0.28,0.53,0
0.572461,0,0.535,0
0.578049,0.005,0.535,0
0.5928,0.01,0.535,0
0.606227,0.015,0.535,0
0.612777,0.02,0.535,0
0.626257,0.025,0.535,0
0.649969,0.03,0.535,0
0.672821,0.035,0.535,0
0.695413,0.04,0.535,0
0.714472,0.045,0.535,0
0.727489,0.05,0.535,0
0.739943,0.055,0.535,0
0.752968,0.06,0.535,0
0.763602,0.065,0.535,0
0.76738,0.07,0.535,0
0.767485,0.075,0.535,0
0.770277,0.08,0.535,0
0.779396,0.085,0.535,0
0.790186,0.09,0.535,0
0.794966,0.095,0.535,0
0.793033,0.1,0.535,0
0.781417,0.105,0.535,0
0.766155,0.11,0.535,0
0.758219,0.115,0.535,0
0.752666,0.12,0.535,0
0.743533,0.125,0.535,0
0.735505,0.13,0.535,0
0.73157,0.135,0.535,0
0.730452,0.14,0.535,0
0.731573,0.145,0.535,0
0.735548,0.15,0.535,0
0.741443,0.155,0.535,0
0.743253,0.16,0.535,0
0.744663,0.165,0.535,0
0.752107,0.17,0.535,0
0.760656,0.175,0.535,0
0.768951,0.18,0.535,0
0.784816,0.185,0.535,0
0.804508,0.19,0.535,0
0.816113,0.195,0.535,0
0.819516,0.2,0.535,0
0.818118,0.205,0.535,0
0.812868,0.21,0.535,0
0.805795,0.215,0.535,0
0.797298,0.22,0.535,0
0.78687,0.225,0.535,0
0.771083,0.23,0.535,0
0.746291,0.235,0.535,0
0.717888,0.24,0.535,0
0.691951,0.245,0.535,0
0.668441,0.25,0.535,0
0.637506,0.255,0.535,0
0.618036,0.26,0.535,0
0.620386,0.265,0.535,0
0.61519,0.27,0.535,0
0.601513,0.275,0.535,0
0.595323,0.28,0.535,0
0.575017,0,0.54,0
0.579222,0.005,0.54,0
0.591313,0.01,0.54,0
0.60562,0.015,0.54,0
0.617656,0.02,0.54,0
0.635934,0.025,0.54,0
0.662337,0.03,0.54,0
0.687762,0.035,0.54,0
0.710904,0.04,0.54,0
0.726412,0.045,0.54,0
0.734643,0.05,0.54,0
0.740858,0.055,0.54,0
0.747781,0.06,0.54,0
0.75966,0.065,0.54,0
0.767532,0.07,0.54,0
0.767652,0.075,0.54,0
0.767128,0.08,0.54,0
0.771903,0.085,0.54,0
0.780187,0.09,0.54,0
0.785314,0.095,0.54,0
0.78579,0.1,0.54,0
0.777711,0.105,0.54,0
0.765164,0.11,0.54,0
0.757686,0.115,0.54,0
0.753989,0.12,0.54,0
0.748049,0.125,0.54,0
0.740299,0.13,0.54,0
0.735469,0.135,0.54,0
0.734379,0.14,0.54,0
0.737052,0.145,0.54,0
0.744475,0.15,0.54,0
0.752569,0.155,0.54,0
0.752057,0.16,0.54,0
0.749592,0.165,0.54,0
0.754096,0.17,0.54,0
0.761396,0.175,0.54,0
0.773504,0.18,0.54,0
0.794473,0.185,0.54,0
0.815253,0.19,0.54,0
0.82523,0.195,0.54,0
0.826408,0.2,0.54,0
0.824017,0.205,0.54,0
0.818685,0.21,0.54,0
0.809897,0.215,0.54,0
0.798486,0.22,0.54,0
0.785879,0.225,0.54,0
0.768084,0.23,0.54,0
0.74354,0.235,0.54,0
0.719253,0.24,0.54,0
0.698523,0.245,0.54,0
0.675878,0.25,0.54,0
0.644704,0.255,0.54,0
0.625197,0.26,0.54,0
0.625185,0.265,0.54,0
0.618383,0.27,0.54,0
0.604068,0.275,0.54,0
0.598007,0.28,0.54,0
0.579227,0,0.545,0
0.582651,0.005,0.545,0
0.593505,0.01,0.545,0
0.608072,0.015,0.545,0
0.623133,0.02,0.545,0
0.64623,0.025,0.545,0
0.675536,0.03,0.545,0
0.701918,0.035,0.545,0
0.723334,0.04,0.545,0
0.735894,0.045,0.545,0
0.744334,0.05,0.545,0
0.749409,0.055,0.545,0
0.750248,0.06,0.545,0
0.758237,0.065,0.545,0
0.767744,0.07,0.545,0
0.769825,0.075,0.545,0
0.769008,0.08,0.545,0
0.769743,0.085,0.545,0
0.772243,0.09,0.545,0
0.77459,0.095,0.545,0
0.776437,0.1,0.545,0
0.772843,0.105,0.545,0
0.764613,0.11,0.545,0
0.758792,0.115,0.545,0
0.756407,0.12,0.545,0
0.75362,0.125,0.545,0
0.747899,0.13,0.545,0
0.74298,0.135,0.545,0
0.742788,0.14,0.545,0
0.748142,0.145,0.545,0
0.757166,0.15,0.545,0
0.764247,0.155,0.545,0
0.763815,0.16,0.545,0
0.759841,0.165,0.545,0
0.761276,0.17,0.545,0
0.769463,0.175,0.545,0
0.784817,0.18,0.545,0
0.805877,0.185,0.545,0
0.824161,0.19,0.545,0
0.832888,0.195,0.545,0
0.832434,0.2,0.545,0
0.827976,0.205,0.545,0
0.821368,0.21,0.545,0
0.811148,0.215,0.545,0
0.797457,0.22,0.545,0
0.782826,0.225,0.545,0
0.762624,0.23,0.545,0
0.73945,0.235,0.545,0
0.722774,0.24,0.545,0
0.711036,0.245,0.545,0
0.69072,0.25,0.545,0
0.659566,0.255,0.545,0
0.639455,0.26,0.545,0
0.635515,0.265,0.545,0
0.626491,0.27,0.545,0
0.61151,0.275,0.545,0
0.605782,0.28,0.545,0
0.588214,0,0.55,0
0.592284,0.005,0.55,0
0.60459,0.01,0.55,0
0.619959,0.015,0.55,0
0.63455,0.02,0.55,0
0.657383,0.025,0.55,0
0.687101,0.03,0.55,0
0.715008,0.035,0.55,0
0.733932,0.04,0.55,0
0.740679,0.045,0.55,0
0.745823,0.05,0.55,0
0.752902,0.055,0.55,0
0.756982,0.06,0.55,0
0.761595,0.065,0.55,0
0.768099,0.07,0.55,0
0.771593,0.075,0.55,0
0.771653,0.08,0.55,0
0.768877,0.085,0.55,0
0.764414,0.09,0.55,0
0.761842,0.095,0.55,0
0.763914,0.1,0.55,0
0.764898,0.105,0.55,0
0.761699,0.11,0.55,0
0.759034,0.115,0.55,0
0.759164,0.12,0.55,0
0.75962,0.125,0.55,0
0.757293,0.13,0.55,0
0.753601,0.135,0.55,0
0.754376,0.14,0.55,0
0.76211,0.145,0.55,0
0.770625,0.15,0.55,0
0.775435,0.155,0.55,0
0.776006,0.16,0.55,0
0.772946,0.165,0.55,0
0.773567,0.17,0.55,0
0.78207,0.175,0.55,0
0.795299,0.18,0.55,0
0.811633,0.185,0.55,0
0.827454,0.19,0.55,0
0.836008,0.195,0.55,0
0.835237,0.2,0.55,0
0.829048,0.205,0.55,0
0.821111,0.21,0.55,0
0.81022,0.215,0.55,0
0.795163,0.22,0.55,0
0.778364,0.225,0.55,0
0.756023,0.23,0.55,0
0.737171,0.235,0.55,0
0.73169,0.24,0.55,0
0.72985,0.245,0.55,0
0.711216,0.25,0.55,0
0.679019,0.255,0.55,0
0.655908,0.26,0.55,0
0.645066,0.265,0.55,0
0.632155,0.27,0.55,0
0.616959,0.275,0.55,0
0.612053,0.28,0.55,0
0.597814,0,0.555,0
0.6023,0.005,0.555,0
0.615688,0.01,0.555,0
0.631357,0.015,0.555,0
0.645518,0.02,0.555,0
0.666096,0.025,0.555,0
0.694825,0.03,0.555,0
0.726354,0.035,0.555,0
0.745636,0.04,0.555,0
0.748798,0.045,0.555,0
0.748038,0.05,0.555,0
0.750426,0.055,0.555,0
0.75725,0.06,0.555,0
0.763256,0.065,0.555,0
0.766642,0.07,0.555,0
0.769421,0.075,0.555,0
0.770653,0.08,0.555,0
0.76695,0.085,0.555,0
0.757907,0.09,0.555,0
0.750366,0.095,0.555,0
0.751657,0.1,0.555,0
0.75606,0.105,0.555,0
0.757311,0.11,0.555,0
0.758213,0.115,0.555,0
0.762411,0.12,0.555,0
0.767047,0.125,0.555,0
0.768307,0.13,0.555,0
0.766943,0.135,0.555,0
0.768833,0.14,0.555,0
0.776483,0.145,0.555,0
0.782855,0.15,0.555,0
0.785846,0.155,0.555,0
0.786042,0.16,0.555,0
0.785063,0.165,0.555,0
0.787716,0.17,0.555,0
0.793871,0.175,0.555,0
0.801117,0.18,0.555,0
0.812653,0.185,0.555,0
0.826845,0.19,0.555,0
0.835261,0.195,0.555,0
0.835249,0.2,0.555,0
0.828717,0.205,0.555,0
0.819736,0.21,0.555,0
0.808016,0.215,0.555,0
0.792755,0.22,0.555,0
0.775677,0.225,0.555,0
0.754409,0.23,0.555,0
0.742467,0.235,0.555,0
0.746695,0.24,0.555,0
0.748515,0.245,0.555,0
0.728132,0.25,0.555,0
0.69397,0.255,0.555,0
0.665867,0.26,0.555,0
0.648567,0.265,0.555,0
0.632469,0.27,0.555,0
0.617681,0.275,0.555,0
0.613805,0.28,0.555,0
0.600722,0,0.56,0
0.605574,0.005,0.56,0
0.619712,0.01,0.56,0
0.635309,0.015,0.56,0
0.651146,0.02,0.56,0
0.671966,0.025,0.56,0
0.69896,0.03,0.56,0
0.731716,0.035,0.56,0
0.753762,0.04,0.56,0
0.758857,0.045,0.56,0
0.755108,0.05,0.56,0
0.750052,0.055,0.56,0
0.752136,0.06,0.56,0
0.758466,0.065,0.56,0
0.761428,0.07,0.56,0
0.763725,0.075,0.56,0
0.766909,0.08,0.56,0
0.764668,0.085,0.56,0
0.755008,0.09,0.56,0
0.74485,0.095,0.56,0
0.744056,0.1,0.56,0
0.749213,0.105,0.56,0
0.75314,0.11,0.56,0
0.757076,0.115,0.56,0
0.764752,0.12,0.56,0
0.772531,0.125,0.56,0
0.777079,0.13,0.56,0
0.780325,0.135,0.56,0
0.783615,0.14,0.56,0
0.787995,0.145,0.56,0
0.791903,0.15,0.56,0
0.794123,0.155,0.56,0
0.793229,0.16,0.56,0
0.79349,0.165,0.56,0
0.798072,0.17,0.56,0
0.801727,0.175,0.56,0
0.804274,0.18,0.56,0
0.812072,0.185,0.56,0
0.824169,0.19,0.56,0
0.832497,0.195,0.56,0
0.833463,0.2,0.56,0
0.827559,0.205,0.56,0
0.818234,0.21,0.56,0
0.805613,0.215,0.56,0
0.7909,0.22,0.56,0
0.775543,0.225,0.56,0
0.757875,0.23,0.56,0
0.752499,0.235,0.56,0
0.761559,0.24,0.56,0
0.760735,0.245,0.56,0
0.737021,0.25,0.56,0
0.70206,0.255,0.56,0
0.67018,0.26,0.56,0
0.649417,0.265,0.56,0
0.633088,0.27,0.56,0
0.619707,0.275,0.56,0
0.616454,0.28,0.56,0
0.598405,0,0.565,0
0.604047,0.005,0.565,0
0.619709,0.01,0.565,0
0.635834,0.015,0.565,0
0.654104,0.02,0.565,0
0.677035,0.025,0.565,0
0.701462,0.03,0.565,0
0.730389,0.035,0.565,0
0.753612,0.04,0.565,0
0.764158,0.045,0.565,0
0.761537,0.05,0.565,0
0.752835,0.055,0.565,0
0.750318,0.06,0.565,0
0.752032,0.065,0.565,0
0.7527,0.07,0.565,0
0.755585,0.075,0.565,0
0.761008,0.08,0.565,0
0.761501,0.085,0.565,0
0.754362,0.09,0.565,0
0.745063,0.095,0.565,0
0.742043,0.1,0.565,0
0.745128,0.105,0.565,0
0.749143,0.11,0.565,0
0.75464,0.115,0.565,0
0.764807,0.12,0.565,0
0.775299,0.125,0.565,0
0.783254,0.13,0.565,0
0.79112,0.135,0.565,0
0.795711,0.14,0.565,0
0.797076,0.145,0.565,0
0.798814,0.15,0.565,0
0.799844,0.155,0.565,0
0.797491,0.16,0.565,0
0.797552,0.165,0.565,0
0.802265,0.17,0.565,0
0.804806,0.175,0.565,0
0.805693,0.18,0.565,0
0.810784,0.185,0.565,0
0.820573,0.19,0.565,0
0.828687,0.195,0.565,0
0.829979,0.2,0.565,0
0.825015,0.205,0.565,0
0.81734,0.21,0.565,0
0.806145,0.215,0.565,0
0.791587,0.22,0.565,0
0.776123,0.225,0.565,0
0.761307,0.23,0.565,0
0.761289,0.235,0.565,0
0.772162,0.24,0.565,0
0.767982,0.245,0.565,0
0.742402,0.25,0.565,0
0.70764,0.255,0.565,0
0.672386,0.26,0.565,0
0.648203,0.265,0.565,0
0.633819,0.27,0.565,0
0.622681,0.275,0.565,0
0.619401,0.28,0.565,0
0.594604,0,0.57,0
0.600147,0.005,0.57,0
0.616662,0.01,0.57,0
0.634526,0.015,0.57,0
0.654978,0.02,0.57,0
0.680551,0.025,0.57,0
0.704918,0.03,0.57,0
0.730293,0.035,0.57,0
0.752967,0.04,0.57,0
0.767694,0.045,0.57,0
0.767645,0.05,0.57,0
0.757654,0.055,0.57,0
0.752988,0.06,0.57,0
0.750336,0.065,0.57,0
0.745813,0.07,0.57,0
0.747065,0.075,0.57,0
0.753315,0.08,0.57,0
0.756655,0.085,0.57,0
0.753495,0.09,0.57,0
0.746875,0.095,0.57,0
0.743587,0.1,0.57,0
0.744683,0.105,0.57,0
0.747676,0.11,0.57,0
0.754306,0.115,0.57,0
0.766763,0.12,0.57,0
0.779262,0.125,0.57,0
0.788552,0.13,0.57,0
0.797582,0.135,0.57,0
0.803538,0.14,0.57,0
0.804543,0.145,0.57,0
0.803578,0.15,0.57,0
0.801822,0.155,0.57,0
0.79814,0.16,0.57,0
0.798102,0.165,0.57,0
0.802558,0.17,0.57,0
0.804604,0.175,0.57,0
0.805228,0.18,0.57,0
0.809052,0.185,0.57,0
0.816937,0.19,0.57,0
0.823791,0.195,0.57,0
0.824936,0.2,0.57,0
0.821915,0.205,0.57,0
0.81811,0.21,0.57,0
0.810609,0.215,0.57,0
0.795258,0.22,0.57,0
0.7777,0.225,0.57,0
0.765725,0.23,0.57,0
0.770261,0.235,0.57,0
0.781343,0.24,0.57,0
0.774641,0.245,0.57,0
0.74803,0.25,0.57,0
0.712697,0.255,0.57,0
0.67353,0.26,0.57,0
0.645768,0.265,0.57,0
0.632697,0.27,0.57,0
0.622668,0.275,0.57,0
0.619066,0.28,0.57,0
0.590661,0,0.575,0
0.595115,0.005,0.575,0
0.611149,0.01,0.575,0
0.631383,0.015,0.575,0
0.65363,0.02,0.575,0
0.682514,0.025,0.575,0
0.711078,0.03,0.575,0
0.737333,0.035,0.575,0
0.76095,0.04,0.575,0
0.77694,0.045,0.575,0
0.778854,0.05,0.575,0
0.768904,0.055,0.575,0
0.759224,0.06,0.575,0
0.752322,0.065,0.575,0
0.745319,0.07,0.575,0
0.744305,0.075,0.575,0
0.749208,0.08,0.575,0
0.753368,0.085,0.575,0
0.753901,0.09,0.575,0
0.750944,0.095,0.575,0
0.749208,0.1,0.575,0
0.751211,0.105,0.575,0
0.755195,0.11,0.575,0
0.760958,0.115,0.575,0
0.770987,0.12,0.575,0
0.781103,0.125,0.575,0
0.788371,0.13,0.575,0
0.796296,0.135,0.575,0
0.803649,0.14,0.575,0
0.806257,0.145,0.575,0
0.803995,0.15,0.575,0
0.800328,0.155,0.575,0
0.796354,0.16,0.575,0
0.796578,0.165,0.575,0
0.800849,0.17,0.575,0
0.802734,0.175,0.575,0
0.803577,0.18,0.575,0
0.80733,0.185,0.575,0
0.813533,0.19,0.575,0
0.818138,0.195,0.575,0
0.819506,0.2,0.575,0
0.819789,0.205,0.575,0
0.819484,0.21,0.575,0
0.81398,0.215,0.575,0
0.799101,0.22,0.575,0
0.782649,0.225,0.575,0
0.775214,0.23,0.575,0
0.782807,0.235,0.575,0
0.791852,0.24,0.575,0
0.781513,0.245,0.575,0
0.753635,0.25,0.575,0
0.716464,0.255,0.575,0
0.674165,0.26,0.575,0
0.644556,0.265,0.575,0
0.630667,0.27,0.575,0
0.620363,0.275,0.575,0
0.616386,0.28,0.575,0
0.587472,0,0.58,0
0.590332,0.005,0.58,0
0.604928,0.01,0.58,0
0.627533,0.015,0.58,0
0.651821,0.02,0.58,0
0.684556,0.025,0.58,0
0.719301,0.03,0.58,0
0.747701,0.035,0.58,0
0.771465,0.04,0.58,0
0.787541,0.045,0.58,0
0.792022,0.05,0.58,0
0.785035,0.055,0.58,0
0.771564,0.06,0.58,0
0.75971,0.065,0.58,0
0.75216,0.07,0.58,0
0.74947,0.075,0.58,0
0.751491,0.08,0.58,0
0.755283,0.085,0.58,0
0.759258,0.09,0.58,0
0.760878,0.095,0.58,0
0.761538,0.1,0.58,0
0.765557,0.105,0.58,0
0.769501,0.11,0.58,0
0.769414,0.115,0.58,0
0.771434,0.12,0.58,0
0.776272,0.125,0.58,0
0.780516,0.13,0.58,0
0.787003,0.135,0.58,0
0.79554,0.14,0.58,0
0.800644,0.145,0.58,0
0.799666,0.15,0.58,0
0.796607,0.155,0.58,0
0.792946,0.16,0.58,0
0.793007,0.165,0.58,0
0.797333,0.17,0.58,0
0.799814,0.175,0.58,0
0.801718,0.18,0.58,0
0.805934,0.185,0.58,0
0.810319,0.19,0.58,0
0.812689,0.195,0.58,0
0.814687,0.2,0.58,0
0.81752,0.205,0.58,0
0.817949,0.21,0.58,0
0.812118,0.215,0.58,0
0.800342,0.22,0.58,0
0.79021,0.225,0.58,0
0.788524,0.23,0.58,0
0.796358,0.235,0.58,0
0.800873,0.24,0.58,0
0.787054,0.245,0.58,0
0.758566,0.25,0.58,0
0.7198,0.255,0.58,0
0.676247,0.26,0.58,0
0.645328,0.265,0.58,0
0.629429,0.27,0.58,0
0.618681,0.275,0.58,0
0.614347,0.28,0.58,0
0.585924,0,0.585,0
0.587269,0.005,0.585,0
0.599824,0.01,0.585,0
0.624048,0.015,0.585,0
0.650637,0.02,0.585,0
0.686928,0.025,0.585,0
0.726572,0.03,0.585,0
0.753802,0.035,0.585,0
0.774675,0.04,0.585,0
0.79119,0.045,0.585,0
0.798529,0.05,0.585,0
0.795225,0.055,0.585,0
0.784097,0.06,0.585,0
0.774081,0.065,0.585,0
0.766336,0.07,0.585,0
0.758619,0.075,0.585,0
0.755837,0.08,0.585,0
0.760871,0.085,0.585,0
0.770283,0.09,0.585,0
0.775771,0.095,0.585,0
0.776388,0.1,0.585,0
0.77903,0.105,0.585,0
0.780088,0.11,0.585,0
0.774033,0.115,0.585,0
0.769173,0.12,0.585,0
0.769205,0.125,0.585,0
0.770428,0.13,0.585,0
0.775026,0.135,0.585,0
0.783473,0.14,0.585,0
0.790337,0.145,0.585,0
0.791604,0.15,0.585,0
0.790215,0.155,0.585,0
0.7874,0.16,0.585,0
0.7877,0.165,0.585,0
0.792504,0.17,0.585,0
0.796252,0.175,0.585,0
0.799885,0.18,0.585,0
0.804583,0.185,0.585,0
0.807092,0.19,0.585,0
0.807459,0.195,0.585,0
0.80995,0.2,0.585,0
0.813114,0.205,0.585,0
0.812107,0.21,0.585,0
0.806984,0.215,0.585,0
0.801386,0.22,0.585,0
0.800279,0.225,0.585,0
0.802642,0.23,0.585,0
0.806558,0.235,0.585,0
0.806092,0.24,0.585,0
0.792298,0.245,0.585,0
0.764863,0.25,0.585,0
0.725254,0.255,0.585,0
0.680084,0.26,0.585,0
0.6464,0.265,0.585,0
0.628931,0.27,0.585,0
0.618133,0.275,0.585,0
0.61365,0.28,0.585,0
0.585325,0,0.59,0
0.585484,0.005,0.59,0
0.596218,0.01,0.59,0
0.621217,0.015,0.59,0
0.65002,0.02,0.59,0
0.689567,0.025,0.59,0
0.73202,0.03,0.59,0
0.754665,0.035,0.59,0
0.770193,0.04,0.59,0
0.786985,0.045,0.59,0
0.796734,0.05,0.59,0
0.797819,0.055,0.59,0
0.7931,0.06,0.59,0
0.789347,0.065,0.59,0
0.784417,0.07,0.59,0
0.773465,0.075,0.59,0
0.764904,0.08,0.59,0
0.768317,0.085,0.59,0
0.778961,0.09,0.59,0
0.784402,0.095,0.59,0
0.781656,0.1,0.59,0
0.781468,0.105,0.59,0
0.782623,0.11,0.59,0
0.776069,0.115,0.59,0
0.768742,0.12,0.59,0
0.765267,0.125,0.59,0
0.763428,0.13,0.59,0
0.765596,0.135,0.59,0
0.772173,0.14,0.59,0
0.779124,0.145,0.59,0
0.782496,0.15,0.59,0
0.782144,0.155,0.59,0
0.780239,0.16,0.59,0
0.782413,0.165,0.59,0
0.788189,0.17,0.59,0
0.792989,0.175,0.59,0
0.79814,0.18,0.59,0
0.802641,0.185,0.59,0
0.802724,0.19,0.59,0
0.80207,0.195,0.59,0
0.804949,0.2,0.59,0
0.80651,0.205,0.59,0
0.804784,0.21,0.59,0
0.804408,0.215,0.59,0
0.808401,0.22,0.59,0
0.814482,0.225,0.59,0
0.81629,0.23,0.59,0
0.813532,0.235,0.59,0
0.809094,0.24,0.59,0
0.797709,0.245,0.59,0
0.771733,0.25,0.59,0
0.730713,0.255,0.59,0
0.682755,0.26,0.59,0
0.646147,0.265,0.59,0
0.627498,0.27,0.59,0
0.616713,0.275,0.59,0
0.61224,0.28,0.59,0
0.583843,0,0.595,0
0.583346,0.005,0.595,0
0.593535,0.01,0.595,0
0.620205,0.015,0.595,0
0.651707,0.02,0.595,0
0.692421,0.025,0.595,0
0.736605,0.03,0.595,0
0.755443,0.035,0.595,0
0.762624,0.04,0.595,0
0.776993,0.045,0.595,0
0.790231,0.05,0.595,0
0.798903,0.055,0.595,0
0.803198,0.06,0.595,0
0.804942,0.065,0.595,0
0.802173,0.07,0.595,0
0.790991,0.075,0.595,0
0.7778,0.08,0.595,0
0.774464,0.085,0.595,0
0.779033,0.09,0.595,0
0.781454,0.095,0.595,0
0.776174,0.1,0.595,0
0.774028,0.105,0.595,0
0.7775,0.11,0.595,0
0.774564,0.115,0.595,0
0.768516,0.12,0.595,0
0.764342,0.125,0.595,0
0.761209,0.13,0.595,0
0.761444,0.135,0.595,0
0.765385,0.14,0.595,0
0.770986,0.145,0.595,0
0.775624,0.15,0.595,0
0.775937,0.155,0.595,0
0.774741,0.16,0.595,0
0.779306,0.165,0.595,0
0.786464,0.17,0.595,0
0.791838,0.175,0.595,0
0.797111,0.18,0.595,0
0.799499,0.185,0.595,0
0.797081,0.19,0.595,0
0.797036,0.195,0.595,0
0.799371,0.2,0.595,0
0.799411,0.205,0.595,0
0.802155,0.21,0.595,0
0.810522,0.215,0.595,0
0.821737,0.22,0.595,0
0.829214,0.225,0.595,0
0.827893,0.23,0.595,0
0.818779,0.235,0.595,0
0.810524,0.24,0.595,0
0.800696,0.245,0.595,0
0.775946,0.25,0.595,0
0.733429,0.255,0.595,0
0.683117,0.26,0.595,0
0.645129,0.265,0.595,0
0.625329,0.27,0.595,0
0.614137,0.275,0.595,0
0.609502,0.28,0.595,0
0.58136,0,0.6,0
0.580471,0.005,0.6,0
0.590749,0.01,0.6,0
0.620535,0.015,0.6,0
0.655315,0.02,0.6,0
0.694622,0.025,0.6,0
0.738533,0.03,0.6,0
0.757975,0.035,0.6,0
0.757533,0.04,0.6,0
0.764212,0.045,0.6,0
0.781495,0.05,0.6,0
0.801476,0.055,0.6,0
0.813696,0.06,0.6,0
0.816481,0.065,0.6,0
0.811887,0.07,0.6,0
0.80025,0.075,0.6,0
0.786832,0.08,0.6,0
0.779611,0.085,0.6,0
0.777938,0.09,0.6,0
0.777049,0.095,0.6,0
0.770929,0.1,0.6,0
0.766065,0.105,0.6,0
0.768403,0.11,0.6,0
0.767793,0.115,0.6,0
0.764103,0.12,0.6,0
0.762216,0.125,0.6,0
0.761092,0.13,0.6,0
0.761939,0.135,0.6,0
0.764632,0.14,0.6,0
0.768805,0.145,0.6,0
0.773628,0.15,0.6,0
0.774808,0.155,0.6,0
0.774366,0.16,0.6,0
0.779837,0.165,0.6,0
0.787936,0.17,0.6,0
0.793602,0.175,0.6,0
0.797048,0.18,0.6,0
0.795684,0.185,0.6,0
0.792238,0.19,0.6,0
0.792196,0.195,0.6,0
0.792598,0.2,0.6,0
0.796451,0.205,0.6,0
0.808426,0.21,0.6,0
0.823244,0.215,0.6,0
0.835332,0.22,0.6,0
0.839581,0.225,0.6,0
0.835715,0.23,0.6,0
0.823041,0.235,0.6,0
0.81102,0.24,0.6,0
0.801401,0.245,0.6,0
0.778155,0.25,0.6,0
0.734531,0.255,0.6,0
0.682816,0.26,0.6,0
0.644057,0.265,0.6,0
0.623031,0.27,0.6,0
0.611158,0.275,0.6,0
0.605932,0.28,0.6,0
0.578362,0,0.605,0
0.576965,0.005,0.605,0
0.587054,0.01,0.605,0
0.6192,0.015,0.605,0
0.65651,0.02,0.605,0
0.695443,0.025,0.605,0
0.737297,0.03,0.605,0
0.757798,0.035,0.605,0
0.75595,0.04,0.605,0
0.756106,0.045,0.605,0
0.775371,0.05,0.605,0
0.803683,0.055,0.605,0
0.81847,0.06,0.605,0
0.819915,0.065,0.605,0
0.81424,0.07,0.605,0
0.802541,0.075,0.605,0
0.791334,0.08,0.605,0
0.785467,0.085,0.605,0
0.781464,0.09,0.605,0
0.778558,0.095,0.605,0
0.773007,0.1,0.605,0
0.765036,0.105,0.605,0
0.762433,0.11,0.605,0
0.760433,0.115,0.605,0
0.757455,0.12,0.605,0
0.757479,0.125,0.605,0
0.75854,0.13,0.605,0
0.761726,0.135,0.605,0
0.766144,0.14,0.605,0
0.770761,0.145,0.605,0
0.775429,0.15,0.605,0
0.777144,0.155,0.605,0
0.77725,0.16,0.605,0
0.782524,0.165,0.605,0
0.790822,0.17,0.605,0
0.796211,0.175,0.605,0
0.796726,0.18,0.605,0
0.791653,0.185,0.605,0
0.787933,0.19,0.605,0
0.786957,0.195,0.605,0
0.78893,0.2,0.605,0
0.801955,0.205,0.605,0
0.820347,0.21,0.605,0
0.835809,0.215,0.605,0
0.845002,0.22,0.605,0
0.844365,0.225,0.605,0
0.838794,0.23,0.605,0
0.826096,0.235,0.605,0
0.81236,0.24,0.605,0
0.802572,0.245,0.605,0
0.779474,0.25,0.605,0
0.734765,0.255,0.605,0
0.682927,0.26,0.605,0
0.642562,0.265,0.605,0
0.620231,0.27,0.605,0
0.60778,0.275,0.605,0
0.601662,0.28,0.605,0
0.57454,0,0.61,0
0.572733,0.005,0.61,0
0.582494,0.01,0.61,0
0.614467,0.015,0.61,0
0.6524,0.02,0.61,0
0.693745,0.025,0.61,0
0.73351,0.03,0.61,0
0.751498,0.035,0.61,0
0.753615,0.04,0.61,0
0.758093,0.045,0.61,0
0.777865,0.05,0.61,0
0.803241,0.055,0.61,0
0.816259,0.06,0.61,0
0.819037,0.065,0.61,0
0.814644,0.07,0.61,0
0.803046,0.075,0.61,0
0.792612,0.08,0.61,0
0.7899,0.085,0.61,0
0.788519,0.09,0.61,0
0.785828,0.095,0.61,0
0.781227,0.1,0.61,0
0.771464,0.105,0.61,0
0.764633,0.11,0.61,0
0.760548,0.115,0.61,0
0.756884,0.12,0.61,0
0.756751,0.125,0.61,0
0.757099,0.13,0.61,0
0.759924,0.135,0.61,0
0.765413,0.14,0.61,0
0.771161,0.145,0.61,0
0.77605,0.15,0.61,0
0.777878,0.155,0.61,0
0.778354,0.16,0.61,0
0.783974,0.165,0.61,0
0.792225,0.17,0.61,0
0.796433,0.175,0.61,0
0.79379,0.18,0.61,0
0.786339,0.185,0.61,0
0.7832,0.19,0.61,0
0.784874,0.195,0.61,0
0.794216,0.2,0.61,0
0.81317,0.205,0.61,0
0.831522,0.21,0.61,0
0.844972,0.215,0.61,0
0.849511,0.22,0.61,0
